Date,Spread
2022-06-14 07:00:00,14.90397999999999
2022-06-14 08:00:00,20.251890000000003
2022-06-14 09:00:00,70.86070000000001
2022-06-14 10:00:00,102.46211
2022-06-14 11:00:00,106.61765
2022-06-14 12:00:00,148.55784
2022-06-14 13:00:00,167.88004
2022-06-14 14:00:00,182.38374
2022-06-14 15:00:00,203.03827
2022-06-14 16:00:00,257.70514000000003
2022-06-14 17:00:00,222.79412
2022-06-14 18:00:00,214.09049
2022-06-14 19:00:00,168.63378999999998
2022-06-14 20:00:00,142.57199
2022-06-14 21:00:00,104.23117
2022-06-14 22:00:00,71.21583999999999
2022-06-14 23:00:00,29.065299999999993
2022-06-15 00:00:00,16.35095000000001
2022-06-15 01:00:00,17.0111
2022-06-15 02:00:00,13.156759999999991
2022-06-15 03:00:00,11.68461
2022-06-15 04:00:00,11.156210000000002
2022-06-15 05:00:00,16.223740000000006
2022-06-15 06:00:00,17.91323
2022-06-15 07:00:00,16.83247
2022-06-15 08:00:00,50.6112
2022-06-15 09:00:00,80.33168
2022-06-15 10:00:00,79.77406
2022-06-15 11:00:00,107.02125999999998
2022-06-15 12:00:00,139.11783
2022-06-15 13:00:00,190.68595
2022-06-15 14:00:00,242.02566
2022-06-15 15:00:00,236.60125
2022-06-15 16:00:00,265.54604
2022-06-15 17:00:00,255.35859000000002
2022-06-15 18:00:00,227.20195999999999
2022-06-15 19:00:00,176.84635
2022-06-15 20:00:00,149.98493
2022-06-15 21:00:00,102.68585999999999
2022-06-15 22:00:00,55.35746999999999
2022-06-15 23:00:00,32.74998000000001
2022-06-16 00:00:00,22.34015
2022-06-16 01:00:00,14.037780000000005
2022-06-16 02:00:00,15.344740000000002
2022-06-16 03:00:00,14.630539999999996
2022-06-16 04:00:00,11.134320000000002
2022-06-16 05:00:00,21.285519999999998
2022-06-16 06:00:00,20.360550000000003
2022-06-16 07:00:00,30.159360000000007
2022-06-16 08:00:00,32.236509999999996
2022-06-16 09:00:00,42.65427
2022-06-16 10:00:00,63.83617000000001
2022-06-16 11:00:00,73.53930000000001
2022-06-16 12:00:00,105.07049
2022-06-16 13:00:00,120.40798000000001
2022-06-16 14:00:00,153.53832
2022-06-16 15:00:00,143.29836999999998
2022-06-16 16:00:00,154.67751
2022-06-16 17:00:00,170.23214000000002
2022-06-16 18:00:00,140.62327999999997
2022-06-16 19:00:00,126.86597999999998
2022-06-16 20:00:00,114.15111
2022-06-16 21:00:00,80.00112
2022-06-16 22:00:00,48.81814
2022-06-16 23:00:00,33.800929999999994
2022-06-17 00:00:00,37.210730000000005
2022-06-17 01:00:00,23.433209999999995
2022-06-17 02:00:00,17.375329999999998
2022-06-17 03:00:00,18.0137
2022-06-17 04:00:00,16.023590000000006
2022-06-17 05:00:00,19.212559999999996
2022-06-17 06:00:00,18.122280000000003
2022-06-17 07:00:00,14.189229999999995
2022-06-17 08:00:00,11.46051
2022-06-17 09:00:00,22.703310000000002
2022-06-17 10:00:00,20.07379999999999
2022-06-17 11:00:00,48.58991
2022-06-17 12:00:00,68.44305000000001
2022-06-17 13:00:00,89.86070000000001
2022-06-17 14:00:00,105.74077999999999
2022-06-17 15:00:00,114.49115
2022-06-17 16:00:00,133.56118
2022-06-17 17:00:00,109.53413999999998
2022-06-17 18:00:00,97.92498
2022-06-17 19:00:00,53.48203000000001
2022-06-17 20:00:00,39.51384999999999
2022-06-17 21:00:00,33.795159999999996
2022-06-17 22:00:00,28.73272
2022-06-17 23:00:00,12.056470000000004
2022-06-18 00:00:00,15.428360000000005
2022-06-18 01:00:00,14.83137
2022-06-18 02:00:00,14.085360000000001
2022-06-18 03:00:00,13.404400000000003
2022-06-18 04:00:00,13.4497
2022-06-18 05:00:00,12.83813
2022-06-18 06:00:00,11.41209
2022-06-18 07:00:00,10.608919999999998
2022-06-18 08:00:00,10.643500000000003
2022-06-18 09:00:00,11.285070000000005
2022-06-18 10:00:00,9.111290000000004
2022-06-18 11:00:00,9.797450000000005
2022-06-18 12:00:00,12.450499999999998
2022-06-18 13:00:00,24.828309999999995
2022-06-18 14:00:00,28.946839999999995
2022-06-18 15:00:00,31.601319999999994
2022-06-18 16:00:00,35.26961000000001
2022-06-18 17:00:00,38.761469999999996
2022-06-18 18:00:00,36.019130000000004
2022-06-18 19:00:00,33.8609
2022-06-18 20:00:00,22.10595
2022-06-18 21:00:00,19.379189999999994
2022-06-18 22:00:00,9.363970000000002
2022-06-18 23:00:00,7.468209999999999
2022-06-19 00:00:00,10.5578
2022-06-19 01:00:00,9.99682
2022-06-19 02:00:00,10.54835
2022-06-19 03:00:00,11.857510000000005
2022-06-19 04:00:00,11.79531
2022-06-19 05:00:00,14.623180000000005
2022-06-19 06:00:00,16.661330000000003
2022-06-19 07:00:00,14.204310000000003
2022-06-19 08:00:00,16.33137
2022-06-19 09:00:00,12.76128
2022-06-19 10:00:00,18.098390000000002
2022-06-19 11:00:00,19.543170000000003
2022-06-19 12:00:00,17.270689999999995
2022-06-19 13:00:00,26.69406
2022-06-19 14:00:00,32.373450000000005
2022-06-19 15:00:00,36.58778
2022-06-19 16:00:00,31.93507000000001
2022-06-19 17:00:00,35.33803
2022-06-19 18:00:00,42.65046999999999
2022-06-19 19:00:00,31.906330000000004
2022-06-19 20:00:00,20.46961000000001
2022-06-19 21:00:00,15.36094
2022-06-19 22:00:00,7.737739999999995
2022-06-19 23:00:00,5.323860000000003
2022-06-20 00:00:00,8.329630000000002
2022-06-20 01:00:00,9.705329999999996
2022-06-20 02:00:00,10.474380000000004
2022-06-20 03:00:00,11.281890000000004
2022-06-20 04:00:00,11.685150000000004
2022-06-20 05:00:00,11.831469999999996
2022-06-20 06:00:00,9.442150000000005
2022-06-20 07:00:00,6.977809999999998
2022-06-20 08:00:00,6.9446299999999965
2022-06-20 09:00:00,16.235259999999997
2022-06-20 10:00:00,24.67288
2022-06-20 11:00:00,47.40404999999999
2022-06-20 12:00:00,58.949130000000004
2022-06-20 13:00:00,78.60399
2022-06-20 14:00:00,91.50906
2022-06-20 15:00:00,87.22903
2022-06-20 16:00:00,102.2868
2022-06-20 17:00:00,97.78573999999999
2022-06-20 18:00:00,100.16108000000001
2022-06-20 19:00:00,95.90007
2022-06-20 20:00:00,53.01505999999999
2022-06-20 21:00:00,51.41548999999999
2022-06-20 22:00:00,33.59463
2022-06-20 23:00:00,13.665100000000002
2022-06-21 00:00:00,4.072139999999997
2022-06-21 01:00:00,3.686880000000002
2022-06-21 02:00:00,3.657829999999997
2022-06-21 03:00:00,3.70111
2022-06-21 04:00:00,4.167059999999999
2022-06-21 05:00:00,5.305109999999999
2022-06-21 06:00:00,6.2446100000000015
2022-06-21 07:00:00,4.818829999999998
2022-06-21 08:00:00,4.249590000000005
2022-06-21 09:00:00,22.46033
2022-06-21 10:00:00,52.14212
2022-06-21 11:00:00,56.84596
2022-06-21 12:00:00,81.84200999999999
2022-06-21 13:00:00,105.22112000000001
2022-06-21 14:00:00,121.76304
2022-06-21 15:00:00,139.964
2022-06-21 16:00:00,195.48211
2022-06-21 17:00:00,189.43671999999998
2022-06-21 18:00:00,172.83266
2022-06-21 19:00:00,145.36513000000002
2022-06-21 20:00:00,96.89010999999999
2022-06-21 21:00:00,86.50934999999998
2022-06-21 22:00:00,54.072630000000004
2022-06-21 23:00:00,26.0771
2022-06-22 00:00:00,4.52178
2022-06-22 01:00:00,3.7216299999999976
2022-06-22 02:00:00,3.47072
2022-06-22 03:00:00,3.2669099999999958
2022-06-22 04:00:00,3.7502899999999997
2022-06-22 05:00:00,4.778449999999999
2022-06-22 06:00:00,5.703449999999997
2022-06-22 07:00:00,5.003350000000005
2022-06-22 08:00:00,5.427869999999999
2022-06-22 09:00:00,63.98011
2022-06-22 10:00:00,99.39582000000001
2022-06-22 11:00:00,132.24908
2022-06-22 12:00:00,130.97697
2022-06-22 13:00:00,147.30747
2022-06-22 14:00:00,190.55814999999998
2022-06-22 15:00:00,193.80395000000001
2022-06-22 16:00:00,209.63141000000002
2022-06-22 17:00:00,197.00303000000002
2022-06-22 18:00:00,159.37277
2022-06-22 19:00:00,128.28422
2022-06-22 20:00:00,120.15261000000001
2022-06-22 21:00:00,102.72510000000001
2022-06-22 22:00:00,66.05600000000001
2022-06-22 23:00:00,25.422100000000007
2022-06-23 00:00:00,19.74848
2022-06-23 01:00:00,17.496339999999996
2022-06-23 02:00:00,8.336940000000006
2022-06-23 03:00:00,3.276430000000005
2022-06-23 04:00:00,3.0112799999999993
2022-06-23 05:00:00,4.983040000000003
2022-06-23 06:00:00,5.084969999999998
2022-06-23 07:00:00,9.595440000000004
2022-06-23 08:00:00,17.944720000000004
2022-06-23 09:00:00,27.28797000000001
2022-06-23 10:00:00,41.68609000000001
2022-06-23 11:00:00,56.099799999999995
2022-06-23 12:00:00,65.50954
2022-06-23 13:00:00,71.13208
2022-06-23 14:00:00,71.69944999999998
2022-06-23 15:00:00,80.29714
2022-06-23 16:00:00,88.22372999999999
2022-06-23 17:00:00,82.02338
2022-06-23 18:00:00,72.48263
2022-06-23 19:00:00,65.246
2022-06-23 20:00:00,76.37182
2022-06-23 21:00:00,70.90597
2022-06-23 22:00:00,30.308790000000002
2022-06-23 23:00:00,6.855439999999994
2022-06-24 00:00:00,6.4898099999999985
2022-06-24 01:00:00,4.356250000000003
2022-06-24 02:00:00,3.61609
2022-06-24 03:00:00,2.8536100000000033
2022-06-24 04:00:00,2.834159999999997
2022-06-24 05:00:00,4.126600000000003
2022-06-24 06:00:00,5.110459999999996
2022-06-24 07:00:00,11.482949999999995
2022-06-24 08:00:00,17.07434
2022-06-24 09:00:00,22.718560000000004
2022-06-24 10:00:00,46.725100000000005
2022-06-24 11:00:00,63.566219999999994
2022-06-24 12:00:00,66.47541
2022-06-24 13:00:00,69.12113
2022-06-24 14:00:00,71.82893
2022-06-24 15:00:00,61.85230999999999
2022-06-24 16:00:00,80.39646
2022-06-24 17:00:00,87.08523999999998
2022-06-24 18:00:00,77.30311
2022-06-24 19:00:00,73.65854999999999
2022-06-24 20:00:00,72.49256
2022-06-24 21:00:00,64.85806
2022-06-24 22:00:00,37.38828
2022-06-24 23:00:00,13.090149999999994
2022-06-25 00:00:00,5.4779900000000055
2022-06-25 01:00:00,2.983959999999996
2022-06-25 02:00:00,3.019919999999999
2022-06-25 03:00:00,2.8832200000000014
2022-06-25 04:00:00,2.4711400000000054
2022-06-25 05:00:00,4.0405799999999985
2022-06-25 06:00:00,3.8935999999999993
2022-06-25 07:00:00,5.997219999999999
2022-06-25 08:00:00,14.96575
2022-06-25 09:00:00,24.026699999999998
2022-06-25 10:00:00,47.13142
2022-06-25 11:00:00,55.390510000000006
2022-06-25 12:00:00,67.42473000000001
2022-06-25 13:00:00,68.11519000000001
2022-06-25 14:00:00,77.80105999999999
2022-06-25 15:00:00,85.62807000000001
2022-06-25 16:00:00,104.72840000000001
2022-06-25 17:00:00,84.56701999999999
2022-06-25 18:00:00,82.63879
2022-06-25 19:00:00,74.56703
2022-06-25 20:00:00,76.09537
2022-06-25 21:00:00,71.74971
2022-06-25 22:00:00,40.10185
2022-06-25 23:00:00,21.120499999999993
2022-06-26 00:00:00,8.340889999999995
2022-06-26 01:00:00,8.355090000000004
2022-06-26 02:00:00,5.430050000000001
2022-06-26 03:00:00,6.50356
2022-06-26 04:00:00,7.119589999999995
2022-06-26 05:00:00,8.958310000000004
2022-06-26 06:00:00,10.006220000000003
2022-06-26 07:00:00,8.582650000000001
2022-06-26 08:00:00,11.99624
2022-06-26 09:00:00,17.299229999999994
2022-06-26 10:00:00,35.56289
2022-06-26 11:00:00,60.100120000000004
2022-06-26 12:00:00,61.394580000000005
2022-06-26 13:00:00,64.86069
2022-06-26 14:00:00,52.48208000000001
2022-06-26 15:00:00,61.953779999999995
2022-06-26 16:00:00,60.564800000000005
2022-06-26 17:00:00,64.84554999999999
2022-06-26 18:00:00,59.425259999999994
2022-06-26 19:00:00,54.48369000000001
2022-06-26 20:00:00,53.44344000000001
2022-06-26 21:00:00,48.976420000000005
2022-06-26 22:00:00,24.188990000000004
2022-06-26 23:00:00,9.285620000000009
2022-06-27 00:00:00,8.767349999999993
2022-06-27 01:00:00,9.830130000000004
2022-06-27 02:00:00,8.07553
2022-06-27 03:00:00,6.726909999999997
2022-06-27 04:00:00,7.496479999999998
2022-06-27 05:00:00,7.5261799999999965
2022-06-27 06:00:00,6.342690000000005
2022-06-27 07:00:00,5.142230000000005
2022-06-27 08:00:00,13.478099999999998
2022-06-27 09:00:00,17.013099999999994
2022-06-27 10:00:00,23.764669999999995
2022-06-27 11:00:00,31.97294000000001
2022-06-27 12:00:00,35.94924
2022-06-27 13:00:00,39.30497
2022-06-27 14:00:00,43.0437
2022-06-27 15:00:00,51.952420000000004
2022-06-27 16:00:00,72.20879000000001
2022-06-27 17:00:00,64.22306999999999
2022-06-27 18:00:00,55.30627
2022-06-27 19:00:00,50.30398
2022-06-27 20:00:00,51.17417999999999
2022-06-27 21:00:00,38.57398
2022-06-27 22:00:00,30.31982
2022-06-27 23:00:00,18.559019999999997
2022-06-28 00:00:00,6.732579999999999
2022-06-28 01:00:00,6.528950000000002
2022-06-28 02:00:00,6.235650000000007
2022-06-28 03:00:00,6.0955200000000005
2022-06-28 04:00:00,6.677200000000003
2022-06-28 05:00:00,8.046320000000001
2022-06-28 06:00:00,7.643090000000001
2022-06-28 07:00:00,8.991489999999999
2022-06-28 08:00:00,6.999559999999995
2022-06-28 09:00:00,8.527079999999998
2022-06-28 10:00:00,18.696639999999995
2022-06-28 11:00:00,37.36061
2022-06-28 12:00:00,49.4161
2022-06-28 13:00:00,53.34351
2022-06-28 14:00:00,49.49070999999999
2022-06-28 15:00:00,62.32742999999999
2022-06-28 16:00:00,83.81348
2022-06-28 17:00:00,92.49325
2022-06-28 18:00:00,72.03494
2022-06-28 19:00:00,57.90091999999999
2022-06-28 20:00:00,50.13203000000001
2022-06-28 21:00:00,40.91384
2022-06-28 22:00:00,19.249460000000006
2022-06-28 23:00:00,11.12068
2022-06-29 00:00:00,3.7981400000000036
2022-06-29 01:00:00,4.251629999999999
2022-06-29 02:00:00,4.194879999999998
2022-06-29 03:00:00,4.267579999999995
2022-06-29 04:00:00,5.124510000000001
2022-06-29 05:00:00,5.921600000000005
2022-06-29 06:00:00,5.693460000000002
2022-06-29 07:00:00,3.676579999999994
2022-06-29 08:00:00,3.1773000000000025
2022-06-29 09:00:00,10.355220000000003
2022-06-29 10:00:00,14.962459999999993
2022-06-29 11:00:00,39.929429999999996
2022-06-29 12:00:00,58.604519999999994
2022-06-29 13:00:00,84.47205
2022-06-29 14:00:00,102.39766
2022-06-29 15:00:00,101.07005000000001
2022-06-29 16:00:00,152.18997000000002
2022-06-29 17:00:00,150.19693
2022-06-29 18:00:00,150.89112
2022-06-29 19:00:00,131.91350999999997
2022-06-29 20:00:00,94.91511
2022-06-29 21:00:00,72.44638
2022-06-29 22:00:00,45.290510000000005
2022-06-29 23:00:00,23.807599999999994
2022-06-30 00:00:00,4.878529999999998
2022-06-30 01:00:00,25.15814
2022-06-30 02:00:00,30.91617
2022-06-30 03:00:00,38.46081
2022-06-30 04:00:00,36.917030000000004
2022-06-30 05:00:00,30.067660000000004
2022-06-30 06:00:00,26.6261
2022-06-30 07:00:00,16.646300000000004
2022-06-30 08:00:00,11.60593
2022-06-30 09:00:00,9.26607
2022-06-30 10:00:00,28.250519999999995
2022-06-30 11:00:00,49.32279
2022-06-30 12:00:00,50.02288
2022-06-30 13:00:00,53.72994
2022-06-30 14:00:00,58.75318
2022-06-30 15:00:00,69.94237000000001
2022-06-30 16:00:00,87.60857
2022-06-30 17:00:00,86.80541
2022-06-30 18:00:00,87.44032
2022-06-30 19:00:00,77.63206
2022-06-30 20:00:00,51.336240000000004
2022-06-30 21:00:00,46.77114
2022-06-30 22:00:00,26.629099999999994
2022-06-30 23:00:00,4.932910000000007
2022-07-01 00:00:00,5.614670000000004
2022-07-01 01:00:00,4.618099999999998
2022-07-01 02:00:00,3.9817199999999957
2022-07-01 03:00:00,3.900739999999999
2022-07-01 04:00:00,4.184850000000004
2022-07-01 05:00:00,4.457389999999997
2022-07-01 06:00:00,4.848859999999995
2022-07-01 07:00:00,5.605350000000001
2022-07-01 08:00:00,9.588579999999993
2022-07-01 09:00:00,15.978529999999992
2022-07-01 10:00:00,30.993080000000006
2022-07-01 11:00:00,45.519610000000014
2022-07-01 12:00:00,22.90670999999999
2022-07-01 13:00:00,41.79393
2022-07-01 14:00:00,45.94323
2022-07-01 15:00:00,55.026399999999995
2022-07-01 16:00:00,72.71347999999998
2022-07-01 17:00:00,73.28764999999999
2022-07-01 18:00:00,44.52529
2022-07-01 19:00:00,36.71184000000001
2022-07-01 20:00:00,26.852419999999995
2022-07-01 21:00:00,15.042230000000004
2022-07-01 22:00:00,5.924179999999993
2022-07-01 23:00:00,4.446429999999992
2022-07-02 00:00:00,5.041340000000005
2022-07-02 01:00:00,4.593760000000003
2022-07-02 02:00:00,4.389180000000003
2022-07-02 03:00:00,4.0199
2022-07-02 04:00:00,3.947009999999999
2022-07-02 05:00:00,3.630520000000004
2022-07-02 06:00:00,3.859189999999998
2022-07-02 07:00:00,3.981049999999996
2022-07-02 08:00:00,5.206420000000001
2022-07-02 09:00:00,8.530159999999995
2022-07-02 10:00:00,15.842309999999998
2022-07-02 11:00:00,23.12392
2022-07-02 12:00:00,44.052350000000004
2022-07-02 13:00:00,41.58513000000001
2022-07-02 14:00:00,51.50068
2022-07-02 15:00:00,56.81297000000001
2022-07-02 16:00:00,70.41448
2022-07-02 17:00:00,68.17260999999999
2022-07-02 18:00:00,66.47824000000001
2022-07-02 19:00:00,53.19817
2022-07-02 20:00:00,60.54512
2022-07-02 21:00:00,41.489520000000006
2022-07-02 22:00:00,24.562670000000004
2022-07-02 23:00:00,20.150369999999995
2022-07-03 00:00:00,5.795449999999995
2022-07-03 01:00:00,4.936160000000001
2022-07-03 02:00:00,5.299500000000002
2022-07-03 03:00:00,4.78445
2022-07-03 04:00:00,4.786120000000004
2022-07-03 05:00:00,4.44482
2022-07-03 06:00:00,4.231580000000001
2022-07-03 07:00:00,4.444270000000003
2022-07-03 08:00:00,6.785239999999995
2022-07-03 09:00:00,8.890279999999997
2022-07-03 10:00:00,17.629510000000003
2022-07-03 11:00:00,27.835009999999997
2022-07-03 12:00:00,37.61916
2022-07-03 13:00:00,42.08088
2022-07-03 14:00:00,54.83086
2022-07-03 15:00:00,71.25707
2022-07-03 16:00:00,58.90938000000001
2022-07-03 17:00:00,69.71364000000001
2022-07-03 18:00:00,43.80793999999999
2022-07-03 19:00:00,49.04861
2022-07-03 20:00:00,37.74523000000001
2022-07-03 21:00:00,38.31880999999999
2022-07-03 22:00:00,20.635700000000007
2022-07-03 23:00:00,10.850379999999994
2022-07-04 00:00:00,6.356349999999999
2022-07-04 01:00:00,5.719630000000002
2022-07-04 02:00:00,4.904849999999996
2022-07-04 03:00:00,5.1392099999999985
2022-07-04 04:00:00,5.192250000000001
2022-07-04 05:00:00,5.228729999999999
2022-07-04 06:00:00,5.087259999999997
2022-07-04 07:00:00,5.271940000000001
2022-07-04 08:00:00,4.62623
2022-07-04 09:00:00,10.531109999999998
2022-07-04 10:00:00,20.762509999999992
2022-07-04 11:00:00,37.106030000000004
2022-07-04 12:00:00,54.767739999999996
2022-07-04 13:00:00,50.228699999999996
2022-07-04 14:00:00,73.80133
2022-07-04 15:00:00,57.27502
2022-07-04 16:00:00,56.5496
2022-07-04 17:00:00,56.95783999999999
2022-07-04 18:00:00,55.786159999999995
2022-07-04 19:00:00,62.796150000000004
2022-07-04 20:00:00,63.19083
2022-07-04 21:00:00,50.473150000000004
2022-07-04 22:00:00,34.389759999999995
2022-07-04 23:00:00,13.544379999999997
2022-07-05 00:00:00,5.45975
2022-07-05 01:00:00,4.767420000000001
2022-07-05 02:00:00,4.408120000000004
2022-07-05 03:00:00,4.264250000000004
2022-07-05 04:00:00,4.280910000000006
2022-07-05 05:00:00,4.761190000000006
2022-07-05 06:00:00,6.5784400000000005
2022-07-05 07:00:00,4.645130000000002
2022-07-05 08:00:00,4.138539999999999
2022-07-05 09:00:00,22.26037
2022-07-05 10:00:00,35.459709999999994
2022-07-05 11:00:00,63.06436
2022-07-05 12:00:00,68.35823
2022-07-05 13:00:00,77.00503000000002
2022-07-05 14:00:00,81.34613000000002
2022-07-05 15:00:00,71.40062999999999
2022-07-05 16:00:00,82.39858000000001
2022-07-05 17:00:00,83.12692000000001
2022-07-05 18:00:00,88.27011
2022-07-05 19:00:00,85.01457000000002
2022-07-05 20:00:00,74.47375
2022-07-05 21:00:00,57.12702999999999
2022-07-05 22:00:00,37.646429999999995
2022-07-05 23:00:00,21.618910000000007
2022-07-06 00:00:00,8.127369999999999
2022-07-06 01:00:00,5.133330000000001
2022-07-06 02:00:00,4.719450000000002
2022-07-06 03:00:00,4.480360000000005
2022-07-06 04:00:00,4.7845900000000015
2022-07-06 05:00:00,3.441040000000001
2022-07-06 06:00:00,4.18327
2022-07-06 07:00:00,18.296659999999996
2022-07-06 08:00:00,5.557360000000003
2022-07-06 09:00:00,10.380470000000003
2022-07-06 10:00:00,24.053380000000004
2022-07-06 11:00:00,89.35402
2022-07-06 12:00:00,93.71106999999999
2022-07-06 13:00:00,121.78439999999999
2022-07-06 14:00:00,143.77498
2022-07-06 15:00:00,138.68004000000002
2022-07-06 16:00:00,106.46691000000001
2022-07-06 17:00:00,95.46765000000002
2022-07-06 18:00:00,76.00403
2022-07-06 19:00:00,63.455720000000014
2022-07-06 20:00:00,71.40241999999999
2022-07-06 21:00:00,67.66911
2022-07-06 22:00:00,41.931700000000006
2022-07-06 23:00:00,19.977580000000003
2022-07-07 00:00:00,24.833169999999996
2022-07-07 01:00:00,12.835369999999998
2022-07-07 02:00:00,10.330889999999997
2022-07-07 03:00:00,9.075159999999997
2022-07-07 04:00:00,9.36692
2022-07-07 05:00:00,11.542470000000002
2022-07-07 06:00:00,17.793310000000005
2022-07-07 07:00:00,29.483840000000008
2022-07-07 08:00:00,35.953950000000006
2022-07-07 09:00:00,42.949
2022-07-07 10:00:00,55.335589999999996
2022-07-07 11:00:00,76.6932
2022-07-07 12:00:00,82.64545000000001
2022-07-07 13:00:00,97.92775000000002
2022-07-07 14:00:00,117.15974
2022-07-07 15:00:00,132.00029999999998
2022-07-07 16:00:00,150.29559
2022-07-07 17:00:00,150.69522
2022-07-07 18:00:00,124.84607999999999
2022-07-07 19:00:00,112.91751000000001
2022-07-07 20:00:00,99.83371
2022-07-07 21:00:00,70.14277000000001
2022-07-07 22:00:00,44.861250000000005
2022-07-07 23:00:00,32.13057
2022-07-08 00:00:00,31.059500000000007
2022-07-08 01:00:00,28.034940000000006
2022-07-08 02:00:00,14.242870000000003
2022-07-08 03:00:00,9.71461
2022-07-08 04:00:00,12.065170000000002
